CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
IJC	idb.251779.f	Adams State College	Alamosa	Colorado	CO	United States	US	nsf	Albany State College			27							idb.251990.6			
AM	idb.251990.6	Albany State University	Albany	Georgia	GA	United States	US	nsf	Albany State University	Albany	United States	22										
AM	idb.251993.5	Albert Einstein College of Medicine	New York City	New York	NY	United States	US	nih	ALBERT EINSTEIN COL OF MED YESHIVA UNIV	BRONX	UNITED STATES	398										
JMS	idb.251993.5	Albert Einstein College of Medicine	New York City	New York	NY	United States	US	nih	Albert Einstein College Of Medicine	Bronx	United States	598										
IJC	idb.251993.5	Albert Einstein College of Medicine	New York City	New York	NY	United States	US	nih	Albert Einstein College Of Medicine	Bronx	United States	598										
AN	idb.239276.b	Albert Einstein Medical Center	Philadelphia	Pennsylvania	PA	United States	US	nsf	Albert Einstein Medical Center			73										
AM	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	nserc	Albert Ludwigs Universitat Freiburg Im Breisgau			4										
AM	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	Albert-Ludwig-Universitat Freiburg	Freiburg	Germany	6										
AM	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	Albert-Ludwigs Universitat Freiburg	Freiburg	Germany	6										
JMS	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	ALBERT-LUDWIGS-UNIVERSITAET FREIBURG	FREIBURG	Germany	72										
JMS	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	ALBERT-LUDWIGS-UNIVERSITAET FREIBURG	FREIBURG (IN BREISGAU)	Germany	79										
JMS	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	Albert-Ludwigs-Universitat Freiburg	Freiburg	Germany	57										
AM	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	pmc	Albert-Ludwigs-Universität Freiburg			2										
AM	idb.5963.9	University of Freiburg	Freiberg	Baden-Württemberg		Germany	DE	cordis	Albert-Ludwigs-Universitat Freiburg Im Breisgau	Freiburg Im Breisgau	Germany	3										
AM	idb.293318.2	Alberta Pacific Forest Industries Inc.	Florenceville-Bristol	AB		Canada	CA	nserc	Alberta Pacific Forest Industries Inc.			57										
MS	idb.216983.7	Alberta Research Council	Calgary	Alberta	CA-AB	Canada	CA	nserc	Alberta Research Council			37										
MS	idb.216983.7	Alberta Research Council	Calgary	Alberta	CA-AB	Canada	CA	nserc	Alberta Research Council		Canada	85										
AM	idb.252000.5	Albion College	Albion	Michigan	MI	United States	US	nsf	Albion College	Albion	United States	26										
AM	idb.252000.5	Albion College	Albion	Michigan	MI	United States	US	nsf	Albion College			44										
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Alborg Universitet	Elborg	Denmark	12		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Alborg Universitet	Alborg	Denmark	14		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Alborg Universitetscenter	Alborg	Denmark	10		Aalborg		Denmark						
AM	idb.292627.a	Alcan International Limited	Florenceville-Bristol	QC		Canada	CA	nserc	Alcan International Limited			113										Quebec
JMS	idb.83388.38	Alcatel Ans	University of Technology of Compiègne			France	FR	cordis	Alcatel - Lucent Bell Labs France	Paris	France	21		Paris 		France			idb.1441.0			
JW	idb.5340.2	Alcatel Thales Iii V Lab	Marcoussis			France	FR	cordis	Alcatel Alsthom Recherche	Marcoussis	France	62										
JW	idb.5340.2	Alcatel Thales Iii V Lab	Marcoussis			France	FR	cordis	Alcatel Alsthom Recherche	Marcoussis	France	65										
MS	idb.158645.b	Alcatel Telic	Paris			France	FR	cordis	Alcatel Cit	Paris	France	25										
JW	idb.6290.d	Alcatel-Lucent Deutschland Ag	Stuttgart			Germany	DE	cordis	Alcatel SEL AG	Stuttgart	Germany	37										
JW	idb.6290.d	Alcatel-Lucent Deutschland Ag	Stuttgart			Germany	DE	cordis	ALCATEL SEL AG	STUTTGART	Germany	44										
JMS	idb.6290.d	Alcatel-Lucent Deutschland Ag	Stuttgart			Germany	DE	cordis	Alcatel Sel Ag	Stuttgart	Germany	103										
JMS	idb.6290.d	Alcatel-Lucent Deutschland Ag	Stuttgart			Germany	DE	cordis	Alcatel Sel Ag	Stuttgart	Germany	103										
MS	idb.5340.2	Alcatel Thales Iii V Lab	Marcoussis			France	FR	cordis	Alcatel Thales Iii V Lab	Marcoussis	France	25										
JMS	idb.75320.33	Alcatel Mietec Nv	Oudenaarde			Belgium	BE	cordis	Alcatel-Lucent Bell Nv	Antwerpen	Belgium	21							182			
MS	idb.6290.d	Alcatel-Lucent Deutschland Ag	Stuttgart			Germany	DE	cordis	ALCATEL-LUCENT DEUTSCHLAND AG	STUTTGART	Germany	24										
RJK	idb.155954.9	National Institute On Alcohol Abuse and Alcoholism	Bethesda	Maryland	MD	United States	US	nih	ALCOHOL ABUSE AND ALCOHOLISM			49										
RJK	idb.155954.9	National Institute On Alcohol Abuse and Alcoholism	Bethesda	Maryland	MD	United States	US	nih	ALCOHOL ABUSE AND ALCOHOLISM		UNITED STATES	254										
AM	idb.252003.6	Alcorn State University	Lorman	Mississippi	MS	United States	US	nsf	Alcorn State University	Lorman	United States	28										
AM	idb.252003.6	Alcorn State University	Lorman	Mississippi	MS	United States	US	nsf	Alcorn State University			32										
JMS	idb.281917.4	Alderon Biosciences, Inc.	Beaufort	North Carolina	NC	United States	US	nih	ALDERON BIOSCIENCES, INC.	Beaufort	UNITED STATES	43										
MS	idb.20678.3b	Alenia Aermacchi	Varese			Italy	IT	cordis	Alenia Aermacchi Spa	Venegono Superiore Va	Italy	22										
AN	idb.239281.3	Alfred I. duPont Hospital for Children	Wilmington	Delaware	DE	United States	US	nih	ALFRED I. DU PONT HOSP FOR CHILDREN	WILMINGTON	UNITED STATES	23										
AM	idb.252018.c	Alfred University	Alfred	New York	NY	United States	US	nsf	Alfred University			30										
AM	idb.252018.c	Alfred University	Alfred	New York	NY	United States	US	nsf	Alfred University	Alfred	United States	43										
IJC	idb.252018.c	Alfred University	Alfred	New York	NY	United States	US	nsf	Alfred University NY State College of Ceramics	Alfred	United States	37										
JMS	idb.10894.34	Alfred Wegener Institute for Polar and Marine Research	Potsdam	Brandenburg		Germany	DE	cordis	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESEARCH	BREMERHAVEN	Germany	34									Different town?	
JMS	idb.10894.34	Alfred Wegener Institute for Polar and Marine Research	Potsdam	Brandenburg		Germany	DE	cordis	ALFRED-WEGENER-INSTITUT FUER POLAR- UND MEERESFORSCHUNG	BREMERHAVEN	Germany	44									Different town?	
AM	idb.252019.d	Algoma University	Sault Ste. Marie	Ontario	CA-ON	Canada	CA	nserc	Algoma University		Canada	26										
JMS	idb.285204.9	Alion Science and Technology Corp	Durham	North Carolina	NC	United States	US	nih	ALION SCIENCE AND TECHNOLOGY CORP	DURHAM	UNITED STATES	25										Virginia
AM	idb.252039.f	Allegheny College	Meadville	Pennsylvania	PA	United States	US	nsf	Allegheny College			46										
AM	idb.252039.f	Allegheny College	Meadville	Pennsylvania	PA	United States	US	nsf	Allegheny College	Meadville	United States	71										
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Allegheny University Of Health Science, Philadelphia	Philadelphia	United States	31							idb.255241.5			
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nih	Allegheny University Of Health Sciences	Philadelphia	United States	257							idb.255241.5			
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nih	Allegheny University Of Health Sciences	Philadelphia	United States	257							idb.255241.5			
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Allegheny University Of The Health Science, Pittsburgh	Pittsburgh	United States	2							idb.255241.5			
JMS	idb.280673.8	Allegheny-Singer Research Institute	Pittsburgh	Pennsylvania	PA	United States	US	nih	ALLEGHENY-SINGER RESEARCH INSTITUTE	PITTSBURGH	UNITED STATES	72										
IJC	idb.252042.3	Allen University	Columbia	South Carolina	SC	United States	US	nsf	Allen University			2										
IJC	idb.252042.3	Allen University	Columbia	South Carolina	SC	United States	US	nsf	Allen University	Columbia	United States	3										
IJC	idb.252048.9	Alliant International University	Cranberry Township	California	CA	United States	US	nih	Alliant International University-La	Alhambra	United States	3		Alhambra	California	United States						
AM	idb.299241.5	Raydex Technology, Inc.	Lexington	Massachusetts	MA	United States	US	nsf	Allied Technology Group Inc	Rockville	United States	36							202	x		
AM	idb.252049.8	Alma College	Alma	Michigan	MI	United States	US	nsf	Alma College			24										
AM	idb.252049.8	Alma College	Alma	Michigan	MI	United States	US	nsf	Alma College	Alma	United States	36										
JMS	idb.11824.3e	Alma Consulting Group Sas	Lyon			France	FR	cordis	ALMA CONSULTING GROUP SAS	HOULBEC COCHEREL	France	25										
RJK	idb.11824.3e	Alma Consulting Group Sas	Lyon			France	FR	cordis	Alma Consulting Group Sas	Houlbec-Cocherel	France	25										
AM	idb.6292.f	University of Bologna	Bologna	Emilia-Romagna		Italy	IT	cordis	Alma Mater Studiorum - Universita Degli Studi Di Bologna	Bologna	Italy	5										
MS	idb.6292.f	University of Bologna	Bologna	Emilia-Romagna		Italy	IT	cordis	ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA	BOLOGNA	Italy	42										
MS	idb.6292.f	University of Bologna	Bologna	Emilia-Romagna		Italy	IT	cordis	ALMA MATER STUDIORUM-UNIVERSITA DI BOLOGNA	BOLOGNA	Italy	92										
MS	idb.6292.f	University of Bologna	Bologna	Emilia-Romagna		Italy	IT	cordis	ALMA MATER STUDIORUM-UNIVERSITA DI BOLOGNA	BOLOGNA	Italy	119										
MS	idb.283556.f	Alpha Universe, Llc	Madison	Wisconsin	WI	United States	US	nsf	Alpha Universe Llc	Madison	United States	4	Alpha Universe									
MS	idb.283556.f	Alpha Universe, Llc	Madison	Wisconsin	WI	United States	US	nih	Alpha Universe, Llc	Madison	United States	6	Alpha Universe									
RJK	idb.15419.38	Alstom	Stafford			United Kingdom	GB	gtr	Alstom		United Kingdom	22									Not 100% on this one, trying to figure out the corporate structure here was tricky	
JMS	idb.85890.3c	Alternative Crops Technology	Chichester			United Kingdom	GB	nserc	Altera Toronto Technology Center			23							idb.276000.3			
JW	idb.15320.35	LEI Wageningen UR	Wageningen			Netherlands	NL	cordis	ALTERRA B.V.	WAGENINGEN	Netherlands	45										
JMS	idb.280897.c	Ambergen, Inc	Watertown	Massachusetts	MA	United States	US	nih	AMBERGEN, INC	WATERTOWN	UNITED STATES	45										
JMS	idb.281037.f	Ambion Diagnostics, Inc.	Austin	Texas	TX	United States	US	nih	AMBION DIAGNOSTICS, INC.	AUSTIN	UNITED STATES	24										
JMS	idb.281037.f	Ambion Diagnostics, Inc.	Austin	Texas	TX	United States	US	nih	AMBION, INC.	AUSTIN	UNITED STATES	42										
AM	idb.286659.6	Amc Cancer Research Center	Denver	Colorado	CO	United States	US	nih	AMC CANCER RESEARCH CENTER	DENVER	UNITED STATES	42									consolidated ops and assets into University of Colorado Cancer Center Fund from 01/01/14	Illinois
IJC	idb.299848.6	American Academy of Arts and Sciences	Cambridge	Massachusetts	MA	United States	US	nsf	American Academy of Arts and Sciences (AAAS)	Cambridge	United States	30										
JMS	idb.282248.6	American Academy of Orthopaedic Surgeons	Rosemont	Illinois	IL	United States	US	nih	AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS	ROSEMONT	UNITED STATES	23										
JMS	idb.281084.7	American Academy of Pediatrics Ca Fdn	Worthington	Ohio	OH	United States	US	nih	AMERICAN ACADEMY OF PEDIATRICS	ELK GROVE VILLAGE	UNITED STATES	30										Illinois
IJC	idb.298600.5	American Anthropological Assoc	Arlington	Virginia	VA	United States	US	nsf	American Anthropological Assoc			22										
RJK	idb.27324.30	American Association For The Advancement of Science	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Association For Advancement Science			72										
RJK	idb.27324.30	American Association For The Advancement of Science	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Association For Advancement Science	WASHINGTON	United States	223										
IJC	idb.298530.5	American Association For Artificial Intelligence	Palo Alto	California	CA	United States	US	nsf	American Association for Artificial Intelligence	Palo Alto	United States	30										
JMS	idb.280840.6	American Association For Cancer Research	Philadelphia	Pennsylvania	PA	United States	US	nih	AMERICAN ASSOCIATION FOR CANCER RESEARCH	PHILADELPHIA	UNITED STATES	41										
JMS	idb.294662.d	American Association of Physics Teachers	College Park	Maryland	MD	United States	US	nsf	American Association of Physics Teachers	College Park	United States	55										
IJC	idb.298902.8	American Astronomical Society	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Astronomical Society	Washington	United States	39										
JMS	idb.295699.8	American Bar Foundation	Chicago	Illinois	IL	United States	US	nsf	American Bar Foundation	Chicago	United States	51										
AM	idb.286879.a	Analytical Division, American Chemical Society	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Chemical Society (ACS)			43										
AM	idb.286879.a	Analytical Division, American Chemical Society	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Chemical Society (ACS)	Washington	United States	119										
JMS	idb.280851.6	American Dental Association	Chicago	Illinois	IL	United States	US	nih	AMERICAN DENTAL ASSOCIATION FOUNDATION	CHICAGO	UNITED STATES	40										
AM	idb.245075.1	American Ceramic Society	Westerville	Ohio	OH	United States	US	nsf	American Geographical Society			43							179	x		
JMS	idb.297051.8	American Geosciences Institute	Alexandria	Virginia	VA	United States	US	nsf	American Geological Institute			43										
JMS	idb.297051.8	American Geosciences Institute	Alexandria	Virginia	VA	United States	US	nsf	American Geological Institute	ALEXANDRIA	United States	52										
IJC	idb.298900.a	American Geophysical Union	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Geophysical Union			21										
IJC	idb.298900.a	American Geophysical Union	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Geophysical Union	WASHINGTON	United States	166										
IJC	idb.299916.c	American Institute of Biological Sciences	McLean	Virginia	VA	United States	US	nsf	American Institute of Biological Sciences	McLean	United States	33										
IJC	idb.299916.c	American Institute of Biological Sciences	McLean	Virginia	VA	United States	US	nsf	American Institute of Biological Sciences			68										
AN	idb.248698.9	American Institute of Mathematics	Palo Alto	California	CA	United States	US	nsf	American Institute of Mathematics	Palo Alto	United States	48										
IJC	idb.300943.d	American Institute of Physics	College Park	Maryland	MD	United States	US	nsf	American Institute of Physics	COLLEGE PARK	United States	62										
IJC	idb.300943.d	American Institute of Physics	College Park	Maryland	MD	United States	US	nsf	American Institute of Physics			68										
JMS	idb.410311.6	American Institutes for Research	Washington, D. C.	Washington DC	DC	United States	US	nih	AMERICAN INSTITUTES FOR RESEARCH	WASHINGTON	UNITED STATES	30										
JMS	idb.410311.6	American Institutes for Research	Washington, D. C.	Washington DC	DC	United States	US	nih	American Institutes For Research	Washington	United States	30										
IJC	idb.298859.7	American Mathematical Society	Providence	Rhode Island	RI	United States	US	nsf	American Mathematical Society			51										
IJC	idb.298859.7	American Mathematical Society	Providence	Rhode Island	RI	United States	US	nsf	American Mathematical Society	PROVIDENCE	United States	149										
JMS	idb.296913.6	American Meteorological Society	Boston	Massachusetts	MA	United States	US	nsf	American Meteorological Society			32										
AM	idb.296913.6	American Meteorological Society	Boston	Massachusetts	MA	United States	US	nsf	American Meteorological Society	BOSTON	United States	94										
AN	idb.241963.b	American Museum of Natural History	New York City	New York	NY	United States	US	nsf	American Museum Natural History			194										
AN	idb.241963.b	American Museum of Natural History	New York City	New York	NY	United States	US	nsf	American Museum Natural History	New York	United States	341										
AN	idb.281926.6	American Red Cross	Washington, D. C.	Washington DC	DC	United States	US	nih	AMERICAN NATIONAL RED CROSS	WASHINGTON	UNITED STATES	90										
JMS	idb.294664.b	American Physical Society	College Park	Maryland	MD	United States	US	nsf	American Physical Society	College Park	United States	63										
JMS	idb.281274.a	American Physiological Society	Bethesda	Maryland	MD	United States	US	nsf	American Physiological Society	Bethesda	United States	28										
JMS	idb.281274.a	American Physiological Society	Bethesda	Maryland	MD	United States	US	nih	AMERICAN PHYSIOLOGICAL SOCIETY	BETHESDA	UNITED STATES	41										
RJK	idb.280937.7	American Psychological Association	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Psychological Assoc			25										
RJK	idb.280937.7	American Psychological Association	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Psychological Assoc	WASHINGTON	United States	36										
RJK	idb.280937.7	American Psychological Association	Washington, D. C.	Washington DC	DC	United States	US	nih	AMERICAN PSYCHOLOGICAL ASSOCIATION	WASHINGTON	UNITED STATES	32										
JMS	idb.281811.3	American Registry of Pathology, Inc.	Washington, D. C.	Washington DC	DC	United States	US	nih	AMERICAN REGISTRY OF PATHOLOGY, INC.	WASHINGTON	UNITED STATES	24										
AM	idb.294336.9	American Research Corporation of Virginia	Radford	Virginia	VA	United States	US	nih	American Research Corp Of Virginia	Radford	United States	22										
AN	idb.245112.1	American Society for Cell Biology	Bethesda	Maryland	MD	United States	US	nsf	American Society For Cell Biology	BETHESDA	United States	23										
IJC	idb.299175.1	American Society For Engineering Education	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Society For Engineering Education			30										
IJC	idb.299175.1	American Society For Engineering Education	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Society For Engineering Education	WASHINGTON	United States	64										
JMS	idb.280767.c	American Society for Microbiology	Washington, D. C.	Washington DC	DC	United States	US	nih	AMERICAN SOCIETY FOR MICROBIOLOGY	WASHINGTON	UNITED STATES	66										
JMS	idb.280767.c	American Society for Microbiology	Washington, D. C.	Washington DC	DC	United States	US	nsf	American Society For Microbiology	WASHINGTON	United States	72										
MS	idb.275742.1	American Society of Civil Engineers	Reston			United States	US	nsf	American Society Of Civil Engineers	Reston	United States	34										
MS	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	American Society Of Criminology Pennsylvania State Unive			244										
