CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
IJC	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	Children'S Hospital Of Philadelphia	Philadelphia	United States	277										
IJC	idb.240952.8	Stanford University Medical Center	Stanford	California	CA	United States	US	nserc	Stanford University Medical Center		Usa	3							idb.168010.e			
AN	idb.242287.9	California Academy of Sciences	San Francisco	California	CA	United States	US	nsf	California Academy of Sciences			45										
AN	idb.242287.9	California Academy of Sciences	San Francisco	California	CA	United States	US	nsf	California Academy of Sciences	SAN FRANCISCO	United States	134										
AN	idb.242678.d	Exploratorium	San Francisco	California	CA	United States	US	nsf	Exploratorium	San Francisco	United States	78										
IJC	idb.243289.6	Los Angeles County Museum of Art	Cranberry Township	California	CA	United States	US	nsf	Dames & Moore Los Angeles	Los Angeles	United States	23							idb.145490.d			
AN	idb.243983.7	Natural History Museum of Los Angeles County	Los Angeles	California	CA	United States	US	nsf	Los Angeles County Museum of Natural History Foundation			34										
AN	idb.243983.7	Natural History Museum of Los Angeles County	Los Angeles	California	CA	United States	US	nsf	Los Angeles County Museum of Natural History Foundation	Los Angeles	United States	100										
IJC	idb.244394.c	San Francisco Museum of Modern Art	Cranberry Township	California	CA	United States	US	nsf	Museum Of Northern Arizona	Flagstaff	United States	23								x		
AN	idb.246916.e	PRBO Conservation Science	Petaluma	California	CA	United States	US	nsf	Point Reyes Bird Observatory	Petaluma	United States	24										
AN	idb.248698.9	American Institute of Mathematics	Palo Alto	California	CA	United States	US	nsf	American Institute of Mathematics	Palo Alto	United States	48										
AN	idb.248907.0	Center for Advanced Study in the Behavioral Sciences	Stanford	California	CA	United States	US	nsf	Center For Adv Study in the Behavioral Science			28										
AM	idb.249482.1	House Ear Institute	Los Angeles	California	CA	United States	US	nih	HOUSE EAR INSTITUTE	LOS ANGELES	UNITED STATES	65										
AM	idb.249878.8	J. David Gladstone Institutes	San Francisco	California	CA	United States	US	nih	J. DAVID GLADSTONE INSTITUTES	SAN FRANCISCO	UNITED STATES	214										
AM	idb.250008.f	Lawrence Livermore National Laboratory	Livermore	California	CA	United States	US	nsf	Lawrence Livermore National Laboratory	Livermore	United States	22										
AM	idb.250008.f	Lawrence Livermore National Laboratory	Livermore	California	CA	United States	US	nih	UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB	LIVERMORE	UNITED STATES	59										
AM	idb.250107.1	Mathematical Sciences Research Institute	Berkeley	California	CA	United States	US	nsf	Mathematical Sciences Research Institute	BERKELEY	United States	45										
AM	idb.250671.7	Salk Institute for Biological Studies	La Jolla	California	CA	United States	US	nsf	Salk Institute for Biological Studies			36										
AM	idb.250671.7	Salk Institute for Biological Studies	La Jolla	California	CA	United States	US	nsf	The Salk Institute for Biological Studies	LA JOLLA	United States	94										
AM	idb.250671.7	Salk Institute for Biological Studies	La Jolla	California	CA	United States	US	nih	SALK INSTITUTE FOR BIOLOGICAL STUDIES	LA JOLLA	UNITED STATES	611										
AM	idb.250741.5	Smith-Kettlewell Institute	San Francisco	California	CA	United States	US	nih	SMITH-KETTLEWELL EYE RESEARCH INSTITUTE	SAN FRANCISCO	UNITED STATES	88										
IJC	idb.252048.9	Alliant International University	Cranberry Township	California	CA	United States	US	nih	Alliant International University-La	Alhambra	United States	3		Alhambra	California	United States						
IJC	idb.252363.3	Argosy University	Orange	California	CA	United States	US	gtr	Orsay University		France	2								x		
IJC	idb.252657.1	Azusa Pacific University	Azusa	California	CA	United States	US	nih	Azusa Pacific University	Azusa	United States	5										
IJC	idb.253542.7	California Lutheran University	Thousand Oaks	California	CA	United States	US	nsf	California Lutheran University	Thousand Oaks	United States	7										
IJC	idb.253542.7	California Lutheran University	Thousand Oaks	California	CA	United States	US	nsf	California Lutheran University			8										
IJC	idb.253546.3	California Pacific University	Escondido	California	CA	United States	US	nih	Pontifical Catholic University Of Pr	Ponce	United States	14							idb.262041.3			
IJC	idb.253547.2	California Polytechnic State University	San Luis Obispo	California	CA	United States	US	nsf	California Polytechnic State University-San Luis Obispo			21										
IJC	idb.253552.6	California State University	Long Beach	California	CA	United States	US	cordis	Ivan Franko Lviv State University	Lviv	Ukraine	5							idb.77054.31			
IJC	idb.253552.6	California State University	Long Beach	California	CA	United States	US	nih	California State University Hayward	Hayward	United States	7							idb.253557.3			
IJC	idb.253552.6	California State University	Long Beach	California	CA	United States	US	nsf	California State University, Trustees	Long Beach	United States	8									Trustees map to univ?	
IJC	idb.253552.6	California State University	Long Beach	California	CA	United States	US	nsf	California State University, Dominguez Hill Foundation	Carson	United States	10							idb.253556.2			
IJC	idb.253552.6	California State University	Long Beach	California	CA	United States	US	nsf	California State University-Hayward			22							idb.253557.3			
IJC	idb.253553.7	California State University, Bakersfield	Bakersfield	California	CA	United States	US	nih	California State Univ Bakersfield	Bakersfield	United States	5										
IJC	idb.253553.7	California State University, Bakersfield	Bakersfield	California	CA	United States	US	nsf	California State University Bakersfield Foundation	Bakersfield	United States	14										
AM	idb.253553.7	California State University, Bakersfield	Bakersfield	California	CA	United States	US	nsf	California State University-Bakersfield	Bakersfield	United States	41										
IJC	idb.253554.0	California State University, Channel Islands	Camarillo	California	CA	United States	US	nsf	California State University Channel Islands	Camarillo	United States	8										
IJC	idb.253555.1	California State University, Chico	Chico	California	CA	United States	US	nih	California State University Chico	Chico	United States	9										
IJC	idb.253555.1	California State University, Chico	Chico	California	CA	United States	US	nsf	California State University-Chico	Chico	United States	32										
IJC	idb.253555.1	California State University, Chico	Chico	California	CA	United States	US	nsf	California State University-Dominguez Hills	Carson	United States	36							idb.253556.2			
AM	idb.253555.1	California State University, Chico	Chico	California	CA	United States	US	nsf	California State University, Chico Research Fdtn	Chico	United States	46										
IJC	idb.253555.1	California State University, Chico	Chico	California	CA	United States	US	nsf	California State University-Chico			46										
IJC	idb.253556.2	California State University, Dominguez Hills	Carson	California	CA	United States	US	nih	California State Univ-Dominguez Hills	Carson	United States	17										
IJC	idb.253557.3	California State University, East Bay	Hayward	California	CA	United States	US	nsf	California State University-Hayward Foundation Inc			9										
AM	idb.253557.3	California State University, East Bay	Hayward	California	CA	United States	US	nsf	California State University, East Bay Foundation, Inc.	Hayward	United States	32										
IJC	idb.253557.3	California State University, East Bay	Hayward	California	CA	United States	US	nsf	California State University, East Bay	Hayward	United States	34										
AM	idb.253558.c	California State University, Fresno	Fresno	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY FRESNO	FRESNO	UNITED STATES	27									idb.296736.f is a duplicate of this record	
JMS	idb.253558.c	California State University, Fresno	Fresno	California	CA	United States	US	nsf	California State University-Fresno Foundation	Fresno	United States	56										
AM	idb.253559.d	California State University, Fullerton	Fullerton	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY FULLERTON	FULLERTON	UNITED STATES	49										
IJC	idb.253559.d	California State University, Fullerton	Fullerton	California	CA	United States	US	nsf	California State University-Fullerton			49										
JMS	idb.253559.d	California State University, Fullerton	Fullerton	California	CA	United States	US	nsf	California State University-Fullerton	Fullerton	United States	106										
IJC	idb.253559.d	California State University, Fullerton	Fullerton	California	CA	United States	US	nsf	California State University-Fullerton	Fullerton	United States	106										
AM	idb.253559.d	California State University, Fullerton	Fullerton	California	CA	United States	US	nsf	California State University-Fullerton Foundation	Fullerton	United States	144										
JMS	idb.253561.6	California State University, Los Angeles	Los Angeles	California	CA	United States	US	nsf	California State University-Los Angeles	Los Angeles	United States	76										
IJC	idb.253561.6	California State University, Los Angeles	Los Angeles	California	CA	United States	US	nsf	California State University-Los Angeles	Los Angeles	United States	76										
AM	idb.253561.6	California State University, Los Angeles	Los Angeles	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY LOS ANGELES	LOS ANGELES	UNITED STATES	88										
JMS	idb.253561.6	California State University, Los Angeles	Los Angeles	California	CA	United States	US	nsf	California State University-Los Angeles			90										
IJC	idb.253561.6	California State University, Los Angeles	Los Angeles	California	CA	United States	US	nsf	California State University-Los Angeles			90										
IJC	idb.253562.5	California State University, Monterey Bay	Seaside	California	CA	United States	US	nsf	University Corporation at Monterey Bay	seaside	United States	22										
IJC	idb.253563.4	California State University, Northridge	Northridge	California	CA	United States	US	nsf	California State University-Northridge			12										
IJC	idb.253563.4	California State University, Northridge	Northridge	California	CA	United States	US	nsf	California State University-Northridge	Northridge	United States	59										
AM	idb.253563.4	California State University, Northridge	Northridge	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY NORTHRIDGE	NORTHRIDGE	UNITED STATES	61										
IJC	idb.253563.4	California State University, Northridge	Northridge	California	CA	United States	US	nsf	The University Corporation, Northridge	Northridge	United States	128										
IJC	idb.253564.3	California State University, Sacramento	Cranberry Township	California	CA	United States	US	nih	California State University Sacramento	Sacramento	United States	15		Sacramento	California	United States						
IJC	idb.253564.3	California State University, Sacramento	Cranberry Township	California	CA	United States	US	nsf	California State University Sacramento Foundation			33										
IJC	idb.253564.3	California State University, Sacramento	Cranberry Township	California	CA	United States	US	nsf	California State University-Sacramento	Sacramento	United States	36										
IJC	idb.253564.3	California State University, Sacramento	Cranberry Township	California	CA	United States	US	nsf	California State University-Sacramento			50										
IJC	idb.253565.2	California State University, San Bernardino	San Bernardino	California	CA	United States	US	nserc	California State University - San Bernardino		Usa	3										
IJC	idb.253565.2	California State University, San Bernardino	San Bernardino	California	CA	United States	US	nsf	California State University-San Bernardino	San Bernardino	United States	12										
IJC	idb.253565.2	California State University, San Bernardino	San Bernardino	California	CA	United States	US	nsf	California State University-San Bernandino			14										
AM	idb.253565.2	California State University, San Bernardino	San Bernardino	California	CA	United States	US	nih	CALIFORNIA STATE UNIV SAN BERNARDINO	SAN BERNARDINO	UNITED STATES	23										
RJK	idb.253565.2	California State University, San Bernardino	San Bernardino	California	CA	United States	US	nsf	University Enterprises Corporation at CSUSB	San Bernardino	United States	63										
AM	idb.253566.1	California State University, San Marcos	San Marcos	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY SAN MARCOS	SAN MARCOS	UNITED STATES	29										
RJK	idb.253566.1	California State University, San Marcos	San Marcos	California	CA	United States	US	nsf	University Auxiliary and Research Services Corporation	San Marcos	United States	31									There is a duplicate label for this one	
IJC	idb.253567.0	California State University, Stanislaus	Turlock	California	CA	United States	US	nsf	California State University-Stanislaus			5										
IJC	idb.253567.0	California State University, Stanislaus	Turlock	California	CA	United States	US	nsf	California State University-Stanislaus	Turlock	United States	15										
AM	idb.254024.5	Chapman University	Orange	California	CA	United States	US	nsf	Chapman University	Orange	United States	33										Texas
IJC	idb.254041.6	Charles R. Drew University of Medicine and Science	Willowbrook	California	CA	United States	US	nsf	Charles R. Drew University Of Medicine And Science	Los Angeles	United States	3										
AM	idb.254041.6	Charles R. Drew University of Medicine and Science	Willowbrook	California	CA	United States	US	nih	CHARLES R. DREW UNIVERSITY OF MED &SCI	LOS ANGELES	UNITED STATES	133										California
AM	idb.254251.5	City College of San Francisco	San Francisco	California	CA	United States	US	nsf	City College of San Francisco	San Francisco	United States	25										
AM	idb.254271.7	Claremont Graduate University	Claremont	California	CA	United States	US	nih	CLAREMONT GRADUATE UNIVERSITY	CLAREMONT	UNITED STATES	29										
AM	idb.254271.7	Claremont Graduate University	Claremont	California	CA	United States	US	nsf	Claremont Graduate University	Claremont	United States	50										
AM	idb.254272.4	Claremont McKenna College	Claremont	California	CA	United States	US	nsf	Claremont McKenna College	Claremont	United States	27										
IJC	idb.255938.0	Five Branches University	Santa Cruz	California	CA	United States	US	gtr	Osnabrueck University		Germany	2							idb.10854.38			
IJC	idb.256859.5	Harvey Mudd College	Claremont	California	CA	United States	US	nsf	Harvey Mudd College			59										
IJC	idb.256859.5	Harvey Mudd College	Claremont	California	CA	United States	US	nsf	Harvey Mudd College	CLAREMONT	United States	200										
